recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S10782,Arjun Desai,arjun-desai.s10782@nexus.edu,arjun-desai.s10782@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.74,Cloud Architect,https://github.com/arjun-desai,https://linkedin.com/in/arjun-desai,GraphQL | TypeScript | NoSQL,GraphQL=3 | TypeScript=3 | NoSQL=4,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,Data Scientist,Rust | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10783,Vivaan Rodriguez,vivaan-rodriguez.s10783@nexus.edu,vivaan-rodriguez.s10783@nexus.edu,STUDENT,M.Sc Data Science,2026,8.94,Full Stack Developer,https://github.com/vivaan-rodriguez,https://linkedin.com/in/vivaan-rodriguez,SQL | Next.js | Kafka,SQL=5 | Next.js=5 | Kafka=4,General Project,Full Stack Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Blockchain Developer,Data Analysis | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10784,Vihaan Anderson,vihaan-anderson.s10784@nexus.edu,vihaan-anderson.s10784@nexus.edu,STUDENT,M.Tech AI,2027,7.65,Full Stack Developer,https://github.com/vihaan-anderson,https://linkedin.com/in/vihaan-anderson,JavaScript | Machine Learning | TensorFlow,JavaScript=2 | Machine Learning=2 | TensorFlow=4,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Machine Learning Engineer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10785,Alex Gonzalez,alex-gonzalez.s10785@nexus.edu,alex-gonzalez.s10785@nexus.edu,STUDENT,B.Sc Software Engineering,2027,8.28,Data Analyst,https://github.com/alex-gonzalez,https://linkedin.com/in/alex-gonzalez,System Design | NoSQL | C++,System Design=5 | NoSQL=1 | C++=5,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10786,Sai Taylor,sai-taylor.s10786@nexus.edu,sai-taylor.s10786@nexus.edu,STUDENT,B.Sc Data Science,2026,8.5,Machine Learning Engineer,https://github.com/sai-taylor,https://linkedin.com/in/sai-taylor,Agile | JavaScript | C++,Agile=2 | JavaScript=3 | C++=4,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,AWS | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10787,Jesse Jackson,jesse-jackson.s10787@nexus.edu,jesse-jackson.s10787@nexus.edu,STUDENT,M.Sc Data Science,2026,8.04,Product Manager,https://github.com/jesse-jackson,https://linkedin.com/in/jesse-jackson,Hadoop | Spark | SQL,Hadoop=3 | Spark=2 | SQL=1,General Project,Product Manager | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,C++ | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10788,Hayden Taylor,hayden-taylor.s10788@nexus.edu,hayden-taylor.s10788@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.03,Machine Learning Engineer,https://github.com/hayden-taylor,https://linkedin.com/in/hayden-taylor,C++ | Node.js | Machine Learning,C++=2 | Node.js=3 | Machine Learning=3,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,Docker | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10789,Avery Williams,avery-williams.s10789@nexus.edu,avery-williams.s10789@nexus.edu,STUDENT,M.Tech AI,2025,8.97,Security Engineer,https://github.com/avery-williams,https://linkedin.com/in/avery-williams,GraphQL | Node.js | PyTorch,GraphQL=1 | Node.js=2 | PyTorch=5,General Project,Security Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,NoSQL | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10790,Alex Taylor,alex-taylor.s10790@nexus.edu,alex-taylor.s10790@nexus.edu,STUDENT,M.Sc Data Science,2026,7.64,Frontend Developer,https://github.com/alex-taylor,https://linkedin.com/in/alex-taylor,C++ | TypeScript | AWS,C++=4 | TypeScript=3 | AWS=2,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10791,Hayden Singh,hayden-singh.s10791@nexus.edu,hayden-singh.s10791@nexus.edu,STUDENT,B.Sc Software Engineering,2027,7.34,Frontend Developer,https://github.com/hayden-singh,https://linkedin.com/in/hayden-singh,GraphQL | NoSQL | NoSQL,GraphQL=2 | NoSQL=3 | NoSQL=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Engineer,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10792,Aditya Singh,aditya-singh.s10792@nexus.edu,aditya-singh.s10792@nexus.edu,STUDENT,B.Sc Data Science,2025,8.86,Frontend Developer,https://github.com/aditya-singh,https://linkedin.com/in/aditya-singh,TypeScript | TensorFlow | Deep Learning,TypeScript=1 | TensorFlow=4 | Deep Learning=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,PostgreSQL | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10793,Vihaan Lopez,vihaan-lopez.s10793@nexus.edu,vihaan-lopez.s10793@nexus.edu,STUDENT,B.Tech IT,2027,7.08,UI/UX Designer,https://github.com/vihaan-lopez,https://linkedin.com/in/vihaan-lopez,Go | System Design | Data Analysis,Go=3 | System Design=1 | Data Analysis=1,General Project,UI/UX Designer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Developer,Go | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10794,Riya Singh,riya-singh.s10794@nexus.edu,riya-singh.s10794@nexus.edu,STUDENT,B.Sc Data Science,2026,7.59,Product Manager,https://github.com/riya-singh,https://linkedin.com/in/riya-singh,Kubernetes | PyTorch | System Design,Kubernetes=5 | PyTorch=2 | System Design=3,General Project,Product Manager | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,JavaScript | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10795,Drew Davis,drew-davis.s10795@nexus.edu,drew-davis.s10795@nexus.edu,STUDENT,B.Sc Software Engineering,2027,8.06,Frontend Developer,https://github.com/drew-davis,https://linkedin.com/in/drew-davis,AWS | Java | Rust,AWS=2 | Java=2 | Rust=1,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Big Data Engineer,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10796,Taylor Martin,taylor-martin.s10796@nexus.edu,taylor-martin.s10796@nexus.edu,STUDENT,M.Tech AI,2027,8.82,Backend Developer,https://github.com/taylor-martin,https://linkedin.com/in/taylor-martin,AWS | Rust | Data Analysis,AWS=1 | Rust=2 | Data Analysis=5,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Cloud Architect,Spark | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10797,Drew Rao,drew-rao.s10797@nexus.edu,drew-rao.s10797@nexus.edu,STUDENT,M.Sc Data Science,2027,9.49,Full Stack Developer,https://github.com/drew-rao,https://linkedin.com/in/drew-rao,System Design | Kubernetes | Hadoop,System Design=2 | Kubernetes=3 | Hadoop=5,General Project,Full Stack Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Engineer,Java | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10798,Riya Kumar,riya-kumar.s10798@nexus.edu,riya-kumar.s10798@nexus.edu,STUDENT,M.Sc Data Science,2026,9.31,Frontend Developer,https://github.com/riya-kumar,https://linkedin.com/in/riya-kumar,Deep Learning | Kubernetes | JavaScript,Deep Learning=1 | Kubernetes=4 | JavaScript=2,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,UI/UX Designer,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10799,Riya Wilson,riya-wilson.s10799@nexus.edu,riya-wilson.s10799@nexus.edu,STUDENT,B.Tech IT,2026,8.44,Full Stack Developer,https://github.com/riya-wilson,https://linkedin.com/in/riya-wilson,JavaScript | TypeScript | Next.js,JavaScript=3 | TypeScript=4 | Next.js=2,General Project,Full Stack Developer | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,System Design | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10800,Sai Davis,sai-davis.s10800@nexus.edu,sai-davis.s10800@nexus.edu,STUDENT,M.Sc Data Science,2026,7,AI Engineer,https://github.com/sai-davis,https://linkedin.com/in/sai-davis,Agile | Rust | NoSQL,Agile=1 | Rust=4 | NoSQL=3,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Data Analyst,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10801,Skyler Thomas,skyler-thomas.s10801@nexus.edu,skyler-thomas.s10801@nexus.edu,STUDENT,B.Sc Computer Science,2027,8.73,Product Manager,https://github.com/skyler-thomas,https://linkedin.com/in/skyler-thomas,Data Analysis | Node.js | Hadoop,Data Analysis=3 | Node.js=4 | Hadoop=1,General Project,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Engineer,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10802,Arjun Jones,arjun-jones.s10802@nexus.edu,arjun-jones.s10802@nexus.edu,STUDENT,M.Sc Data Science,2026,8.07,Machine Learning Engineer,https://github.com/arjun-jones,https://linkedin.com/in/arjun-jones,Go | JavaScript | Data Analysis,Go=4 | JavaScript=3 | Data Analysis=1,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,UI/UX Designer,Agile | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10803,Rowan Johnson,rowan-johnson.s10803@nexus.edu,rowan-johnson.s10803@nexus.edu,STUDENT,B.Sc Computer Science,2025,8.48,DevOps Engineer,https://github.com/rowan-johnson,https://linkedin.com/in/rowan-johnson,System Design | NoSQL | Spark,System Design=3 | NoSQL=2 | Spark=3,General Project,DevOps Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Engineer,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10804,Peyton Rao,peyton-rao.s10804@nexus.edu,peyton-rao.s10804@nexus.edu,STUDENT,B.Tech Computer Science,2026,8.51,Data Analyst,https://github.com/peyton-rao,https://linkedin.com/in/peyton-rao,Python | TensorFlow | Agile,Python=4 | TensorFlow=4 | Agile=3,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10805,Morgan Williams,morgan-williams.s10805@nexus.edu,morgan-williams.s10805@nexus.edu,STUDENT,B.Sc Data Science,2027,8.46,AI Engineer,https://github.com/morgan-williams,https://linkedin.com/in/morgan-williams,Go | Kafka | System Design,Go=2 | Kafka=1 | System Design=2,General Project,AI Engineer | Placement Preparation | Interview Practice,Nexus Labs,Big Data Engineer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10806,Taylor Thomas,taylor-thomas.s10806@nexus.edu,taylor-thomas.s10806@nexus.edu,STUDENT,M.Tech AI,2026,8.87,Data Analyst,https://github.com/taylor-thomas,https://linkedin.com/in/taylor-thomas,Kubernetes | Docker | Go,Kubernetes=3 | Docker=1 | Go=3,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10807,Charlie Anderson,charlie-anderson.s10807@nexus.edu,charlie-anderson.s10807@nexus.edu,STUDENT,M.Tech AI,2028,7.32,Product Manager,https://github.com/charlie-anderson,https://linkedin.com/in/charlie-anderson,TypeScript | TypeScript | SQL,TypeScript=4 | TypeScript=4 | SQL=3,General Project,Product Manager | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Developer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10808,Charlie Sharma,charlie-sharma.s10808@nexus.edu,charlie-sharma.s10808@nexus.edu,STUDENT,B.Sc Software Engineering,2027,9.59,Cloud Architect,https://github.com/charlie-sharma,https://linkedin.com/in/charlie-sharma,Kubernetes | Spark | Deep Learning,Kubernetes=1 | Spark=4 | Deep Learning=5,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,UX Researcher,MongoDB | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10809,Taylor Sharma,taylor-sharma.s10809@nexus.edu,taylor-sharma.s10809@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.59,Backend Developer,https://github.com/taylor-sharma,https://linkedin.com/in/taylor-sharma,Machine Learning | Hadoop | NoSQL,Machine Learning=3 | Hadoop=5 | NoSQL=2,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,Rust | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10810,Alex Martin,alex-martin.s10810@nexus.edu,alex-martin.s10810@nexus.edu,STUDENT,B.Tech IT,2027,7.13,Big Data Engineer,https://github.com/alex-martin,https://linkedin.com/in/alex-martin,Docker | Go | GraphQL,Docker=1 | Go=3 | GraphQL=1,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,Node.js | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10811,Alex Miller,alex-miller.s10811@nexus.edu,alex-miller.s10811@nexus.edu,STUDENT,B.Sc Computer Science,2028,8.22,Frontend Developer,https://github.com/alex-miller,https://linkedin.com/in/alex-miller,AWS | Next.js | AWS,AWS=3 | Next.js=4 | AWS=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Developer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10812,Sam Kumar,sam-kumar.s10812@nexus.edu,sam-kumar.s10812@nexus.edu,STUDENT,B.Sc Data Science,2026,8.29,Cloud Architect,https://github.com/sam-kumar,https://linkedin.com/in/sam-kumar,TypeScript | React | Docker,TypeScript=1 | React=2 | Docker=5,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,TensorFlow | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10813,Reese Taylor,reese-taylor.s10813@nexus.edu,reese-taylor.s10813@nexus.edu,STUDENT,M.Sc Data Science,2025,9.23,Machine Learning Engineer,https://github.com/reese-taylor,https://linkedin.com/in/reese-taylor,Kafka | NoSQL | System Design,Kafka=4 | NoSQL=5 | System Design=5,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,React | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10814,Ananya Rodriguez,ananya-rodriguez.s10814@nexus.edu,ananya-rodriguez.s10814@nexus.edu,STUDENT,B.Tech Computer Science,2028,9.24,Cloud Architect,https://github.com/ananya-rodriguez,https://linkedin.com/in/ananya-rodriguez,Kafka | Node.js | React,Kafka=5 | Node.js=1 | React=2,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Full Stack Developer,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10815,Diya Williams,diya-williams.s10815@nexus.edu,diya-williams.s10815@nexus.edu,STUDENT,B.Sc Computer Science,2027,9.37,Blockchain Developer,https://github.com/diya-williams,https://linkedin.com/in/diya-williams,NoSQL | Agile | NoSQL,NoSQL=2 | Agile=5 | NoSQL=2,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Product Manager,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10816,Ananya Wilson,ananya-wilson.s10816@nexus.edu,ananya-wilson.s10816@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.74,Cloud Architect,https://github.com/ananya-wilson,https://linkedin.com/in/ananya-wilson,TypeScript | TypeScript | Machine Learning,TypeScript=5 | TypeScript=5 | Machine Learning=2,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10817,Jordan Sharma,jordan-sharma.s10817@nexus.edu,jordan-sharma.s10817@nexus.edu,STUDENT,B.Sc Computer Science,2025,7.78,Backend Developer,https://github.com/jordan-sharma,https://linkedin.com/in/jordan-sharma,Next.js | Deep Learning | Next.js,Next.js=4 | Deep Learning=3 | Next.js=4,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
